,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31
904,1795A,科创中心,芜湖,118.3714,31.4134,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,95.04,83.96,74.32,102.64,97.78,114.48,90.9,101.17,135.91,118.83,50.95,45.25,97.13,98.45,134.26,115.05,161.38,136.05,74.35,51.29,40.36,59.88,78.13,93.27,131.27,136.15,159.47,105.76,69.04,69.81,94.71,90.32,101.78,132.12,91.59,70.13,96.83,118.47,101.3,133.41,92.27,79.32,66.38,64.08,55.23,50.04,82.64,102,129,93.86,70.39,59.67,119.29,70.17,28.96,52.91,93.61,109.77,127.29,126.22,86.09,46,55.9,33.5,44.13,87.91,74.42,43.62,77.25,72.87,45,37.96,29.25,46.96,81.29,80.13,73.09,67.09,36.04,21.39,26.96,45.18,54.62,43.48,31.88,45.83,61.83,47.62,39.45,43.29,51.25,56,60.92,57.61,45.12,38.67,91.22,74.54,62.58,65.55,41.71,37.17,28.08,22.46,25.22,38.78,54.41,80.58,65.42,60.04,61.79,52.71,52.43,42.29,27.39,24.75,25.83,24.74,42.57,41.74,27.35,50.25,35.38,21.23,23.22,30,55.92,66.39,81,75.14,68.71,25.61,29.95,43.04,52.79,58.16,53,72.7,53.75,43.81,39.42,39.09,36.91,30.91,31.5,52.68,74.26,71.68,82.79,83.39,40.62,66.89,77.78,42.05,72,67.12,56.73,62.46,63.05,39.29,44.76,33.14,32.41,47.25,42.29,12.48,14.95,18.36,20.91,46.65,32.55,23.83,38.04,70.67,72.78,44.96,45.42,67.5,56.87,67.58,58.76,64.74,89.87,95.22,107.25,87.36,42.86,20.67,38.35,40.83,35.91,40,32.17,37.67,28.64,66.5,46.88,45.35,60.65,69.58,105.17,72.58,49.67,89.78,70.96,37.46,45.57,59.3,77.73,41.78,89.75,101.13,88.67,77.46,86.54,88.22,101.65,100.17,51.08,51.87,68.83,86.79,67.08,66.29
905,1796A,四水厂,芜湖,118.3673,31.3131,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,69.43,85.29,83.18,89.68,102.83,108.43,82.1,106.17,136.91,116.13,57.38,39.33,102.22,108.14,145.61,139.9,156.19,130.33,80.55,48.04,38.5,56.83,76.3,87.82,127.23,123.4,161.68,110.33,72.13,68.9,87.19,85.14,97.61,128.17,94.55,75.43,87.13,100.26,83.61,109.09,75.95,65.91,56.52,53,42.5,39.7,67.55,74.87,110.14,69.5,64.35,54.12,87.86,101.83,52.17,44.39,77.39,94.23,107.42,117.39,91.5,44,51.6,32.5,45,85.14,71.21,44.43,77.04,71.13,41.73,32,24.83,43.46,77.33,73.52,61.52,65.43,36.91,18.04,26.13,47.95,53.33,36.91,28.38,39.38,51.17,39.08,31.32,36.21,39.79,46.64,51.04,49.87,40.88,13.83,13,13.79,52.88,71.82,44.96,55.21,46.38,37,34.26,51.22,71.95,89.92,18,22.58,71.71,69.38,65.35,50.25,34.43,24.79,28.79,25.13,38.39,39.57,27.43,37.92,32.38,20.45,20.17,26.67,47.04,60.52,68.79,66.33,54.42,25.3,26.86,33.17,45.62,45.21,41.38,61.39,44.88,44.29,36.12,44.26,44.45,35.87,36,52.5,72.65,63.95,92.88,84.83,56.42,81.26,95.65,48.55,70.14,72.42,69.55,82.38,82.05,45.1,36.86,31.76,30.45,41.3,42.33,12.74,12.91,17.05,18.91,47.04,33.05,24.74,42.33,75.62,76.22,44.3,38.42,59.85,60.04,66.79,53.76,60.22,74.43,82.43,99.4,97.45,57.82,21.71,36.4,45.57,43.17,49.14,38.74,43.22,36.2,55,49.75,35.3,43,62,88.08,60.42,46.5,77.57,77.33,45.5,47.57,66,76.76,44.96,76.42,93.17,85.33,74.96,81.58,87.83,98.78,97.29,48.38,45.04,59.88,81.83,61.92,56.57
906,1797A,济民医院(对照点),芜湖,118.4022,31.3839,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,59.04,79.79,86,107.77,105.13,125.61,93.95,114.58,149,129.74,50.67,45.79,126.87,119.68,153.14,140.83,177.62,143.9,74.1,55.96,41.26,65.42,85.04,94.82,129.64,143.45,173.42,110.19,67.39,69.81,96.86,96.14,106.74,143.71,97.23,70.17,83.09,100.89,84.04,115.68,75.59,66.23,55.05,56.38,47.18,42.43,71.09,84.48,111.82,76.45,56.3,52,102.43,57.54,21.52,44.43,76.52,90.82,109.54,120.17,80.23,37.04,48.7,20.25,29.13,79.68,64.25,33.81,67.75,68.65,39.09,32.83,23,44.67,75.79,66.48,64.96,61.91,28.87,17.74,22.96,37.36,48.38,31.87,22.71,39.38,46.52,36.96,29.91,38,40.71,44.36,48.88,51.83,40.67,31.96,74.22,58.42,50.21,62.05,38.67,33.33,28.12,25.25,26,39.43,53.05,73.54,59.46,56.38,57.17,50.88,47.96,41.33,28.13,20.46,23.79,23,38.87,40,28.09,46.25,32.79,21.18,23.22,28.58,53.54,58.61,73.54,73.48,60.12,26.26,28.9,41.7,58.54,57.16,54.9,60.26,57.67,50.57,47.38,46.96,46.68,43.83,44.42,60.23,78.52,62.77,75.62,82.04,40.75,70.37,75,44.14,69.14,92.17,61.95,60.62,62.19,37.19,38,33.67,35.05,53.75,55.42,21.78,23.36,29.86,30.09,47.87,32.05,24.78,36.83,73.08,76.87,47.13,43.42,64.45,57.26,67.75,68.94,60.04,77.61,85.65,101.55,97,56.77,25.62,45.5,43.3,40.7,46.86,38.65,44.83,40.27,44.4,58.79,63.1,70.39,82.5,126.25,80.25,55.5,104.04,113.29,78.54,74.78,89.96,90.05,50.17,87.33,96.35,90.33,83.12,91,82.7,101.3,91.21,47.25,47.78,63.58,84.96,65.96,72.29
933,1798A,湖东路四小,马鞍山,118.5092,31.6837,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,49.43,74.17,59,80.18,77,84.7,62.1,91.38,136.09,89.61,33.71,40.38,134.96,68.91,130.22,144.9,243.81,173.86,89.95,60.12,57.41,45.79,53.26,88.82,117.05,125.5,130.37,77.62,49,56.19,80.29,68.86,93.48,122.33,81.95,43.74,46.57,74.68,57.65,87.73,57.18,45.91,47.48,47.46,28.41,25.09,48.55,87.57,93.45,62.27,38.7,37.12,80.52,41.04,23.96,33.65,61.96,62.23,69.79,81.3,71.32,40.08,50.7,24.25,33.57,79.41,71.75,34.95,65.54,64.09,42.95,29,20.71,44.08,72.21,79.61,65.52,52.96,30.09,20.7,25.96,45.86,65,39.91,20.58,39.62,54.39,35.21,28.91,32.92,41.92,42.64,48.58,52.17,44.25,40,81.39,55.67,44.67,55.32,37.42,36.25,33.62,28.96,29.13,53.57,80.32,90.83,69.33,74.04,69.12,57.29,45.57,30.5,24.61,25.25,26.71,28.04,37.17,32.7,26.39,42.12,38.08,22.73,23.91,39.42,59.25,58.96,71.12,75.14,43.62,25.43,24.9,37.57,57.92,46.42,34,60.83,44.12,43,38.67,39.09,34.64,32.74,36.75,64.09,89.48,102.45,107.29,85.17,44.12,82.26,95.57,61.05,91.29,74.21,67.32,84.83,80.62,42.9,41.67,36.48,33.73,58.3,90.21,49.52,48.5,68,85.22,76.3,36.45,29.3,47.08,93.46,97.26,39.61,39.71,51.7,46.7,59.21,48.06,53.57,108.26,91.43,110.7,92.36,43.14,22.9,39.3,38.65,37.78,44.82,32.91,42.22,31.36,37,41.71,45.15,54.7,75.54,109.67,36,17.33,37.52,40.42,21.38,19.87,30,58.09,44,59.42,62.65,58.88,47.75,54.96,61.22,79.13,105.21,47.29,50.04,66.88,94.17,71.58,76.86
934,1799A,开发区,马鞍山,118.5024,31.6449,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,56.48,76.29,61.55,79.82,79.52,90.83,72.29,93.54,113.05,100.22,48.67,46.67,140.13,73.73,157.22,147,217.67,155.76,101.75,60.17,33.73,42.12,54.87,90.59,126.86,131.55,132.68,91.43,59.26,67.71,88.76,76.55,96.91,125.67,92.32,51.61,44.65,74.84,66.43,88.45,64.32,55.05,51.38,51.83,35.36,28.35,48.77,84.7,91.64,70.77,45.3,34.54,75.67,49.38,22.7,28.83,59.09,65.09,71.88,81,74.82,39.38,43,28.25,35.61,77.64,75.17,39.1,67.25,68.35,49.32,31.75,23.75,37.21,64.75,76.61,69.17,58.7,43.74,26.35,32.43,42.14,65.29,44.48,28.42,38.42,54.04,40.71,31.5,33.5,42.33,43.23,47.46,52.3,46.04,33.71,69.96,62.38,46.25,58.27,42.04,38.17,34.5,29.38,28.74,47.17,69.91,86.58,72.33,74.58,69.88,62.5,51.91,37.5,31.48,28.62,30.71,31.09,41.52,36.57,28.48,45.08,41.5,26.55,26.48,38.92,57.83,68.13,79.12,80.62,51.17,29.04,28.86,43.7,59.46,56.63,40.19,64.52,58.54,50.86,43.96,44.43,39.5,35,42.46,58.32,91,107.86,107.12,88.04,51.75,89.63,106.7,62.82,93.57,84.46,78,96,87.9,49.95,45.38,39.95,35.55,56,95.42,60.96,57.59,78.95,87.78,83.43,43.95,32.39,50.46,104.54,110.96,55,49.88,68.9,59.74,75.21,41.65,37.13,93.61,96.57,108.05,92.14,51.86,31,41.5,41.39,37.3,43.86,37.3,43.22,37.64,37.5,39.62,39.3,41.74,50.08,69.96,40.79,28.58,45.87,51.25,30.79,30.13,38.39,62.59,43.78,64.67,75.87,71.46,57.38,63.54,72.13,90,108.46,56.25,58,96,112.54,86.38,89
935,1800A,慈湖,马鞍山,118.5228,31.7231,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,72.83,85.42,72.14,77.55,83.74,89.26,78.67,123.17,143.23,112.78,47.67,41.54,221.39,79.5,118.09,166.14,232.33,228.71,105.25,77.92,48.27,48.79,61.43,92.77,130.77,144.05,163.47,100.33,60.3,74.62,91.19,84.09,104.09,136.92,102.86,53.48,53.3,97.95,90.7,134.82,67.82,59,59.76,67.88,35.5,32.91,61.36,113.09,135.5,76.82,47.91,48.42,99.19,68.04,27,41.35,74,82.91,76.25,89.61,89.55,48.79,61.7,28.5,43.3,92.32,94.83,48.38,74.67,84.78,53.09,34.62,27.71,50.17,84.38,92.96,87.57,65.87,37,24.22,29.48,42.32,79.12,49.7,26.38,39.96,52.52,38.04,33.77,40.33,49.21,50.73,64,65.39,57.92,39.54,82,68.38,46.17,63.36,37.21,40.5,38.25,24.67,29.39,54.22,75.45,109.5,101.08,93.58,132.33,13.9,26.61,26.17,20.78,21.67,25.25,27.96,34.09,27.74,25.96,42.88,31.46,20.41,21,31.71,52.21,74.83,90.88,80.24,45.54,24.65,23.86,46.39,71.5,49.84,37.43,56.22,38.46,41.24,38.46,38.57,35.91,34.26,35.25,61.55,105.83,117.23,116.29,90.83,50,95.74,114.78,71.59,111.76,87.21,67.09,82.58,78.9,38.57,44.43,50.95,49.77,76.1,110.38,53,55.59,60.27,88,92.13,48.75,34.39,52.67,113.25,110.87,68.87,59.04,55.65,47.96,62.83,64.29,64.39,112.35,87.96,125.4,108.05,57.73,31.24,52.95,50.57,47.83,53.64,41.22,41.06,32.27,41.3,45.92,52.5,46.3,53.25,81.04,40.79,31.25,71,78.12,41.08,44.3,54.39,53.64,44,74.92,79.13,78.21,61.33,63.25,74.3,42.3,39.38,21.79,23.87,37.62,53.29,38.17,38.93
936,1801A,马钢动力厂,马鞍山,118.48,31.6928,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,52.17,62.83,59.14,65.18,70.09,59.7,61,60.33,62.32,52.22,32.05,32.96,47.52,57.45,50.13,49.29,204.67,186.9,100.45,61.88,39.64,45.83,64,84.41,116.77,129.7,145.95,96.33,58.78,64.43,86.05,74.41,91.48,120.54,92,52.87,52.78,86.42,77.39,100.14,61,52.91,58.05,57.67,34.73,33.57,60.14,97.87,121.32,75.95,48.43,50.75,100.24,62.75,25.52,32.04,74.09,81.59,81.21,95,97.41,49.79,64.3,24,32.65,90.14,91.42,43.71,71.38,75.57,56.05,43.12,37.12,56.88,83.67,81.91,82.39,69.52,46.39,33.83,35.17,44.55,74.25,50.26,42.17,55.79,68.3,46.58,36.55,41.25,52,56.73,58.17,61.39,52.54,43.12,81.3,60.42,48.42,74.05,49.38,42.25,45.08,40.58,36.78,67.52,82.77,99.62,83.12,83.88,87.04,77.33,56.61,36.29,38.43,36.29,32.42,34.43,45.65,39.35,31.91,57.42,41.29,24.86,34.78,48.96,60.17,72.3,87.17,94.05,58.42,37.39,31.38,42.04,72,54.16,39.14,74.39,55,44.48,40.58,45.7,43.23,47.87,53.38,71.09,98.74,99.27,98.17,83.48,42.58,87.4,105.45,78.17,97.67,80.14,74.36,88.67,83.61,43.73,28.96,44.43,46.5,72.45,104.5,64.04,52.27,51.36,58,61.7,29.3,24.65,36.92,72.58,89.52,57.61,51.5,66.8,54.87,68.58,52.59,48.65,102.3,87.3,106.1,92.23,60.45,34.05,48.8,45.78,45.35,46.95,36,43.17,34.64,40.2,48.75,48.6,40,49.08,83.17,44.38,30.5,71.09,105.79,42.96,38.17,52,60.32,36.74,59.33,64.17,72.46,59.08,56.25,62.39,84.39,85.79,52.08,57.74,73.58,118.08,83.29,89.57
937,1802A,濮塘(对照点),马鞍山,118.6245,31.7241,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,69.39,84.5,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.62,70.54,39.41,33.26,49.86,86.74,101.18,69.77,42.61,39.54,90.95,58.12,20.43,32.09,70.48,81.68,71.04,93.78,84.82,42.67,56.2,28.75,34.13,72.18,68.38,29.43,51.17,56,35.41,21.42,15.92,33.71,53.17,55.13,42.39,40.52,25.61,14.57,21.96,32,55.5,39.96,20,27.62,37.74,31.17,24.23,26.58,35,34.77,37.67,38.65,37.25,28.25,58.57,48.58,40.5,47.82,30.04,30.75,35.67,24,,62.83,56.77,70,57.08,53.12,60.67,54.79,42.96,29.79,18.22,23,26.75,29,36.57,29.09,26.91,35.83,28.17,20.14,20.61,26.75,39.58,59.22,61,63.24,34.08,21.78,23.43,30.7,44.17,42.47,27.33,47,38.04,35.1,36.08,38.83,34.45,30.57,34.67,46.36,68.3,76.55,77.25,66.65,37.04,67.2,71.23,51.09,70.29,61.05,51.32,58.67,59.04,39.55,42.78,35.13,34.64,57.6,88.5,42.08,37.25,57.82,61.78,46.48,20.05,16,26.87,46.79,58.04,33.13,27.79,41.15,30.61,36.38,31.35,37.22,52.26,45.08,59.5,56.5,39.73,17.43,27.75,31.26,27.78,33.59,24,30.94,21.73,29.7,32.75,33.55,24.57,37.46,54.67,30.79,23,48.91,54.54,30.04,26.65,37.61,38.64,20.13,29.42,59.04,60.5,49.58,57.25,61.13,83.78,98.08,51.17,61.61,70.96,102.83,73.08,72.21
733,1803A,十里,九江,115.9872,29.6815,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,52.09,48.88,37.41,55.91,84.12,80.96,128.52,139,145.27,70.78,15.76,21.83,61.54,62.86,80.41,86.05,96.23,63.45,44.43,41.04,34.95,51.04,58.04,60.33,77.78,99.39,142.8,169.52,137.21,67.82,61,85.61,68.22,87.87,126.52,77.82,57.81,47.67,28.54,39.82,53.87,42.73,40,18.12,36.27,23.78,34.36,35.31,51,51,48.25,26.32,37.62,29.74,16.33,30,49.26,73.64,90.75,86.43,42.75,24.38,18.55,37,50.12,58.82,72.83,52.52,49.22,37.04,44.05,24.7,19.62,25.35,42.62,43.48,40.96,49.21,38.43,23.22,48.17,45.32,52.38,29.29,18.79,27.7,41.52,44.65,31.95,27.96,45.87,52.22,47.33,52.32,54.04,33.08,68.96,79.54,77.18,52.83,58.88,74.33,58.43,35.91,30.78,36.22,48.75,63.71,76.75,81.92,96.61,99.38,77.43,65.38,33.48,24,49.17,40.88,49,40.75,19.33,32.22,45.57,33.55,28.91,32.79,48.73,73.22,82.38,92.27,82.88,34.08,37.05,45.42,47.21,52.58,37.62,57.96,75.26,73.52,71.67,60.92,55.43,43.33,81,92.04,73.57,94.71,119,113.52,113.13,99.7,96.62,37.22,48.62,51.96,62.64,79.92,97.82,89.39,63.67,41.45,30.82,51.6,55.52,25.38,40.79,58.91,58.57,64.14,45.64,28.65,39.22,53.79,60.61,54.74,49,79.35,103.74,94.04,62.47,61.59,81.61,111.39,135.35,186.55,141,18.33,28.85,32.48,33.48,47.82,43.87,49.65,42.64,42.3,45.71,44.15,15.17,13.41,28.5,30.33,26.25,19,23.42,23.09,25.17,27.7,28,18.96,24.33,29.43,25.46,27.04,20.54,28.57,38.19,41.08,23.42,18.7,25.33,29.24,38.79,86.86
734,1804A,茅山头,九江,115.9584,29.7046,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,30.61,32.92,30.86,47.5,56.21,56.43,85.29,89.25,90.45,51.04,10.1,16.21,38.29,44.32,59.27,64.67,60.18,37.23,26.65,25.54,21.77,31.46,35.92,37.83,47,61.52,80.25,103.67,87.92,43.14,41.32,53.83,40.78,70.13,97.87,48.27,32.05,28.86,17.83,32.05,35.87,23.82,28,11.12,24,14.52,26.77,31.45,32.82,29.26,39.21,21.18,27.67,24.73,,85.69,56.13,59.77,75.04,73.38,36.54,19.29,13.73,31.75,44.83,51.95,65.96,44.76,34.7,30.96,33.67,21.22,15.67,13.09,40.04,37.3,30.79,39.46,35.74,18.17,39.67,38.86,41.62,22.67,16.46,66.57,33.09,22.26,22.33,20.04,33.57,39.22,36.25,35.27,36.67,24.42,51.17,60.46,54.73,39.7,45.33,57.96,56.04,29.61,25.52,29,36.96,49,59.75,54.33,75.96,88.96,76.22,55.92,24.26,16.58,35.96,28.04,35.52,37.33,13.21,21.96,31.65,24.64,21.91,24.21,34.45,66.22,62.75,73.5,56.58,25.38,27.38,35.04,36.33,43.58,29.43,40.04,52.09,51.48,53.12,43.67,40.04,31.75,72.38,75.67,60.57,70.95,90.3,88.83,86.3,79.75,70.96,27.65,42.19,40.21,45.77,61.21,71.73,65.43,48.14,32.59,23,39.1,44.77,21.79,32.96,44.91,44.39,49.77,38.45,22.48,29.17,44.17,45.57,43.39,37.25,55.7,80.65,73,49.76,45.95,63.3,86.39,105.8,152.32,118.9,17.24,22.95,26.65,25.91,37.27,36.43,39.12,34.36,33.2,34.92,35.1,24.52,14.46,16.08,30.12,31.04,17.17,13.88,10.25,19.52,23.26,19.91,9.61,37.08,49.17,47.62,56.88,34.29,47.7,65.78,84.96,53.75,37.68,61.29,58.12,56.71,57.57
735,1805A,西园,九江,115.9877,29.7295,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,33.3,31.08,24.18,55.95,55.83,51.57,80.24,84.75,87.5,47.96,9.62,15.71,33.42,35.05,54.09,60.48,69.14,39.5,27.78,25.83,22.95,30.38,35.04,36.04,47.87,64.7,82.65,98.83,79.29,37.27,39.05,52.39,41.13,68.57,93.96,46.18,30.43,29.67,16.83,27.55,29.39,22.59,31.91,22.62,23.36,11.78,26.14,32.45,35.32,25.35,28.83,17.64,21.88,15.48,10.83,16.33,28.17,41.86,54,53.52,25.83,14.92,10.45,30.5,45.04,53.86,62.79,39.1,38.74,35.88,38.19,21.3,14.88,17.7,32.25,32.74,30.79,37,27.22,14.48,34.33,31.77,38.79,20,11.96,20.65,28.87,19.91,22.67,19.92,32.48,42.78,36.71,38.41,43.33,40.96,52,54.88,43.86,33.52,39.25,47.08,38.43,22.91,23.57,27.52,34.33,51.17,65.92,73.17,66.09,63.88,52.35,42,19.13,17.75,34.96,28.46,35.91,39.21,13.5,24.26,32.65,23.86,21.96,24.12,33.86,63.48,61.71,67.77,49.67,22.08,27.67,38.96,38.79,42.16,27.81,41.22,50.57,48.43,48.12,41.88,39.17,32.04,69.46,70.88,66.7,74.86,87.96,98.96,97.09,84.3,70.58,24.78,42.43,40,48.41,66.71,77.77,61.74,43.67,31.41,23.77,42.05,47.18,20.71,32.12,47,47.57,50.73,38.09,22.78,31.48,49.79,56.78,44.65,34.96,52,79.22,73.38,48.41,44.68,67.65,97.74,124.15,147.5,33.09,18.05,24.2,25.43,24.26,39.23,39.7,42.71,33.64,32.1,36.12,36.7,37,34.96,54.71,49.75,27.38,12.48,10.25,8.96,18.78,17.96,13.05,7.7,39.58,45.48,46.12,55.92,34.21,52.09,63.7,64.95,34.83,36.09,59.79,58.29,56.38,55.43
736,1806A,五七二七厂,九江,116.0172,29.6547,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,35.35,32.75,27,39.09,61.04,55.35,83.71,84.38,96.68,43.22,8.9,11.54,29.96,41.05,57.14,58.67,61.05,42.5,29.83,28.12,29.59,34.92,40.58,43.83,61.3,81.17,113.2,126,94.62,58.77,46.05,68.61,51.48,83.61,128.7,57.05,42.19,36.9,22.75,30.18,34.7,24.59,24.87,12.04,26.91,17.39,25,27.36,33.23,23.17,29.29,11.59,23.29,20.87,10.46,20,35,54.73,68.46,65.9,34.54,17.96,11.45,29,40.46,48.91,53.79,36.9,34.65,26.71,33.76,20.65,15.88,16.13,31,28.87,25.25,33.17,25.74,17.57,34.42,33.36,39.46,22.96,13.08,17.7,25.83,28.91,20.24,17.21,31.78,32.26,28.62,34.82,35.17,24.04,51.88,56.67,48.41,40.43,41.71,48.58,42.43,23.52,21.3,24,30.75,41.96,53.29,53.5,66.91,72.21,77.3,85.33,21.61,21.83,36.79,35.75,45.04,27.21,14.12,21.57,32.26,26.05,22.52,27.67,32.82,56.43,50.75,58.77,56.17,24.54,27.76,30.25,32.88,42.47,29.81,42.13,54.43,50.83,48.92,45.46,43.17,34.92,66.42,63.75,52.74,64.81,84.04,78.09,74.7,63.35,59.54,24.65,38.86,32.96,34.86,44.62,61.27,67.65,47.38,29.45,20.73,36.1,45.77,19.96,24.67,32.95,44.04,48.55,38.23,22.39,30.17,38.67,45.13,41.57,32.25,58.45,79.04,69.25,50.47,47.23,52.13,68.04,89.1,136.36,105.62,15.9,40.12,23.33,24.39,33.45,30.13,36.65,33.91,33.3,35.17,31.65,26.09,23.75,28.46,24.21,23.58,14.26,14.17,10.96,17.39,18.04,18.05,8.57,24.33,33.13,25.08,36.83,20.67,26.43,33.96,46.71,39.96,29.35,41.08,35.25,26.61,28.57
737,1807A,水科所,九江,116.0628,29.6926,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,38,33.42,21.5,46.36,57.71,47.7,81.86,82.67,90.27,45.57,13.43,13.38,31.67,35.95,50.59,69.29,70.95,43.23,30.39,32.5,36.68,29.54,39.92,58.38,67.43,77.74,96.95,108.61,97.92,47.91,48.09,58.35,54.65,76.78,100.57,49.68,38.43,34.95,18.33,17,27.22,25.27,26.65,14.21,18.36,13.65,26.77,27.82,32.45,23.74,26,18.05,23.21,17.91,10.38,16.38,30.74,44.45,64.38,66.76,36.79,19.71,13.09,24,33.25,39.64,49.83,41.57,34.39,34.12,36.81,21.26,13.5,19.3,31,27.52,32.58,35.29,22.48,14.57,29.25,31.55,39.67,22.54,13.42,21.09,30.96,21.35,22.1,23.75,36.74,48.65,48.04,52.45,56.79,30.67,56.62,58.67,51.55,42.78,42.88,56.25,50.91,27.09,23.52,29.04,49.71,58.29,69.08,81.79,84.61,75.71,66.43,58.71,53.17,40.25,35.04,33.62,42.91,29.42,14.38,23.04,35.22,25.86,20.83,23.92,39.45,64.09,66.83,74.68,69,26.79,28.48,41.46,41.33,46.11,34.57,51.65,63.3,64.3,63.46,48.5,41.91,34,67.71,77.04,75.78,95.43,93.74,95.57,102.91,86.85,75.12,29.87,46.33,47.38,54.05,70.46,87.96,68.67,47.86,32.95,22.91,41.1,55,44.62,37.25,49.41,50.13,51.5,37.95,21.83,29.71,44.58,51.61,45.65,45.83,64.25,80.65,78.5,52,47.36,67.17,78,109.1,151.14,108.67,15.95,20.8,23.91,24.7,35.36,34.35,36.76,32.27,30.14,34.04,36.45,25.87,21,27.62,25.12,23.75,15.61,20.58,25.62,28.22,31.61,29.5,19.48,26.08,32.13,29.21,27.04,21.54,29.52,40.52,40.46,20.75,16.83,23.04,21.71,22.96,31.43
