,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25
919,2389A,环保西院,新乡,113.836,35.311,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,128.38,140.38,185.08,248.52,243.17,259.33,100.2,135.91,108.79,44.17,87.04,128.96,152.38,105,23.58,27.75,34.21,43.5,63.25,50.75,61,189.67,172.12,63.42,31.08,56.71,61.09,15.17,21.48,43.08,79.92,70.46,15.22,39.18,91.86,103.78,180.75,175.29,152.58,83.25,105.08,80.48,43.92,41.38,48.17,51.78,72.73,79.58,84.08,52.52,36.65,36.1,33.43,45,80.5,95,95.92,63.26,77.75,98.71,68.96,70.92,43.42,68.33,84.88,85,92.88,60.04,48.38,54.83,32.92,31.79,35.5,39.58,29.71,24.88,39.38,52.08,58.46,51.88,89.36,213.58,76.33,57.04
920,2390A,开发区,新乡,113.884,35.272,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,125.5,137.38,174.17,231.43,230.5,249.42,98.6,143.65,101.04,40.83,76.17,132.46,155.83,99.48,24.62,26,29.71,38,51.17,35.04,51.41,157.79,166.29,63.33,28.08,53.79,60.43,13.71,19.22,38.08,77.79,68.12,14.17,38.73,79.82,95.91,210.75,183.22,149.83,86.67,120.04,86.22,50.42,50.75,49.35,48.35,71.87,79.71,95.46,59.78,35.87,34.65,34.04,49.67,90.25,101.04,103.68,66.74,86.12,103.88,70.74,76.92,49.04,59.33,82.88,90.42,103.71,63.46,50.54,52.62,30.62,29.08,29.96,41.38,33.58,28.25,44.71,53.58,63.58,60.12,95.64,202.25,74.58,55.67
921,2391A,环保东院,新乡,113.883,35.303,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,109.96,122.71,146,197.04,195.29,214.04,87.8,119.09,94.17,43.21,67.46,117.12,137.12,96,30.96,30.92,30.83,36.5,50.58,38.25,48.45,144.54,163.67,63.38,31.92,51.54,57.17,21.33,22.52,35.88,63.21,64.67,24.13,37.14,74.23,83.48,192.58,165.71,136.67,78.83,103.38,76.04,48.38,51.54,46.91,45.13,62.2,66.62,84.33,60.13,35,37.15,36.91,48.08,81.29,92.83,90.58,59.17,67.96,88.54,65.3,67.33,43.71,51.83,68.04,79.88,87.08,58.33,45.04,50.88,31.5,27.33,30.17,41.04,32.46,29.08,41.88,52.38,56.88,53.62,85.91,158.08,60.58,49.75
922,2392A,环保局,濮阳,115.0312,35.7636,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,176.17,154.54,170.96,213.65,242,270.75,156,144.35,119.54,48.96,73.38,124.42,136.46,77.3,11.38,35.38,46.12,60.96,61.75,39.67,52,163.83,189.17,67.42,23.29,54.12,85.39,39.5,31.26,59.04,93.58,93.46,23.13,37.64,69.41,98.74,178.54,195.46,150.38,89.62,98.83,58,69.71,68.71,32.3,36.22,73.87,75.21,96.58,90.26,46.17,32.65,32.04,49.42,73.79,63.38,61.12,61.26,70.88,102.92,55.91,73.75,83.58,109.71,82.58,108.08,95.42,80.75,45.54,43.08,20.46,24.42,32.12,44.46,31.04,30.38,34.12,43.96,74.67,92.92,97.91,148.92,63.17,49.92
923,2394A,油田运输公司,濮阳,115.0574,35.7609,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,188.96,163.33,183.38,232.57,263.21,291.17,167.6,161.74,128.58,52.42,80.92,134.67,157.67,86.13,11.88,38.21,47.04,64,62.96,40.04,54.64,158.96,198.71,70.67,25.83,56.58,85.22,40.12,33.35,64.79,107.04,101.12,25.65,42.5,78.86,102.57,181.04,201.33,156,92.29,106.58,64.35,76,73.83,35.13,41.26,84.6,85.71,100.42,94.87,48.96,35.25,35.04,53.62,80.25,67.29,70.08,67.3,76.92,108.17,58.83,79.88,90.12,118.71,89.04,112.58,99.96,82.38,48.79,46.75,22.04,26.75,37.5,50.75,34.21,36,38.29,48.71,81.33,100,104.23,162.12,68.29,54.67
924,2395A,油田物探公司,濮阳,115.0866,35.7754,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,192.08,172.88,186.17,232.83,264.83,293.83,173.8,160.87,134.12,55.04,80.17,132.71,154.71,80.3,12.12,39.21,47.58,62.29,63.21,39.54,56.41,167.21,197.42,69.62,25.88,60.46,90.96,44.04,33.74,66.5,105.79,103.58,29.17,42.23,74.09,107,174.33,211.58,157.17,89.67,103.75,64.39,76.5,72.67,35.96,44.48,89.6,89,100.29,92.48,52.17,36.45,37.7,54.17,79.83,71.42,69.83,68.87,76.79,110.38,61.04,79.17,91.79,116.42,91.04,114.42,111,88.67,54.25,48.04,20.33,26.33,37.96,49.79,33.25,32.79,35,46.42,84.92,100.92,102.36,161.79,72.04,57.04
925,2396A,监测站,许昌,113.8276,34.0159,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,212.46,218.62,261.42,212.39,268.42,292.5,147,111.78,140.46,79.79,90.58,143.21,169.96,125,19.58,25.58,37.12,51.79,63,49.67,92.55,192.29,172.58,87.12,36.83,70.67,73.78,29.17,34.3,64.17,118.17,114.12,29.61,46.82,87.18,111.26,216,245.62,215.62,144,96.62,56.91,33.67,43.67,45.96,49.48,72.2,74.5,88.88,49.43,38.74,48.9,34.39,50.38,80.79,105.38,66,23.3,63.38,107.92,69.09,78.29,53.5,68.54,63.92,69.29,71.25,58,54.46,40.08,32,27.79,29.92,38.92,24.58,23.67,33.38,42.96,68.21,68.04,97.27,166,112.83,58.83
926,2398A,开发区,许昌,113.7906,33.9953,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,191.42,196.88,250.08,206.61,252.79,289.83,142.8,106.7,125,65.92,96.88,148.83,157.25,116.43,16.33,27.5,36.83,48.21,60.83,42.96,92,191.46,152.08,72.33,34.92,65,66.09,28,31.17,63.88,117.25,98.08,23.22,51.23,84.41,109.48,220.5,230.25,192.46,122.25,84.96,53.78,39.62,41.54,40.26,45.09,68.73,70.83,84.5,44.57,36.13,42.5,29.57,45.96,74.71,104.08,95.42,51.57,74.75,110.21,70.78,74.88,47.62,72.17,60.92,55.29,54.25,46.12,44.58,34.12,29.92,30.88,30.29,34.62,25.33,18.83,23.62,33.96,67.83,61.71,78,129,80.83,46.71
927,2399A,三五一五工厂,漯河,114.051,33.5699,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,179.21,227.25,270.42,188.61,245.5,253,149.2,108.91,147.04,113.79,100.33,141.96,155.46,115.3,22.21,25.92,40.88,49.83,55.38,54.62,91.68,217.96,177.42,87.88,36.58,65.67,77.78,28.21,32.78,56.21,100.62,110.17,29.43,32.59,72.36,98.96,180.21,184.79,175.75,149.5,81,50.43,44.17,46.33,39.52,38.7,61.2,60.83,75.46,53.7,36.22,56.5,30.91,49.42,62.75,90.71,75.21,47.22,63.04,104.17,64.83,73.12,57.42,61.5,52.75,48.46,53.92,58,45.88,39,29.75,23.38,23.29,29.38,25.79,24.96,35.79,47,69.29,59,106.64,149.42,77.17,35.92
928,2400A,漯河大学,漯河,114.0055,33.5698,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,164.46,211.21,245.46,169.74,221.58,264.88,155.8,98.3,142.71,107,92.62,138.96,150.29,118.17,22.25,26.17,42.79,51.17,57.33,60,87,199.38,167.04,86.79,34.71,60.88,75.57,30.29,36.52,54.62,90.96,105.79,32.65,35,66.73,93,165.5,177.42,170.08,142.62,79.54,50.35,44.42,48.62,41.22,39.17,61.07,63.71,79.62,58.39,36.78,56.8,32.09,51.46,67.38,94.38,78.29,49.13,65.29,103.88,65.13,72.62,57.96,59.83,57.62,54.42,53.21,56.25,47.92,37.71,27.5,25.04,24.04,29.33,25.25,27.83,37.08,47.71,70.5,60.38,107.55,155.08,83.92,39.83
929,2401A,市水利局,漯河,114.0138,33.5828,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,172.62,223.46,254.71,180,242.25,264.21,145.8,102.65,143.46,106.71,92.58,136.67,149.88,112.61,20.46,25,38.38,49.08,55.5,59.33,99.09,230.17,178.04,87.79,34.92,63.08,76.35,28.83,32.78,54.46,93,107.08,30.48,33.91,68.36,94.74,171.79,182.67,180.21,142.58,78.83,49.04,48.5,47.12,38.78,37.17,59.67,61.79,76.17,53.35,33.96,53.85,28.65,47.5,61.58,90.92,73.21,45.7,62.25,102.71,62.78,71.54,56.79,58.21,51.62,48.96,50.42,53.21,43.46,34.5,26.12,21.58,21.96,29.29,28.42,25.38,33.88,44.29,66.42,56.62,103,146.96,76.67,35.21
930,2402A,市广电局,漯河,114.0261,33.5698,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,187.58,244.54,282.88,195.48,254.96,282.67,161.6,110.13,160.46,120.5,100.71,155.92,168.54,125,20.67,24.04,41.08,52.25,60.25,60.58,97.86,230.54,187.96,99.08,36.67,67.21,85.87,32.5,38.3,62.33,112,127.25,35.7,33.23,74.14,101.35,179.38,203.17,187.08,163.08,86.33,52.26,44.92,47.92,40.87,40.26,65.53,64.88,79.08,51.39,32.43,53,27.35,45.5,59.17,89.21,77,47.83,65.17,104.38,65.91,74.83,58.88,64,54.75,51.12,52.29,55.62,45.54,37.62,30.21,25.58,25.08,29.75,26.92,26.25,35.58,46.79,72.83,59.92,107.5,165.75,91.21,42.62
931,2404A,瓦房庄,南阳,112.5339,33.0086,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,146.42,184.79,239.88,216.78,244.83,203.08,102.6,81.43,107.79,87.33,82.46,139.46,157.04,82.91,28.75,43,51,69.75,64.75,62.88,77.68,163.71,144.12,39.83,29.5,74.12,75.52,45.79,61.13,92.54,123.83,100.08,29.35,45.86,77.95,93.83,138.67,171.46,146.25,111.96,72.83,61.04,32.21,28.04,45.96,44.57,56.13,77.54,111.67,72.74,36.04,48.95,41,50.92,76.42,101.88,119.92,88.7,85.42,111.04,69.35,60.79,54.08,66.88,73.08,76.12,66.08,59.92,52.75,40.33,32.67,28.5,30.67,36.12,25.04,19.33,27.25,34.92,49.46,47.21,49.09,97.92,85.5,49.17
932,2405A,汉画馆,南阳,112.5003,32.9735,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,140.46,177.58,225.79,196.13,232.71,214.12,118.4,94.04,112.62,92.54,85.33,145.75,167.12,85.48,29.08,41.75,54.46,66.12,67.79,66.92,78.14,170.88,156.88,38.42,28.79,73.75,81.7,46.67,57.78,85.67,125.62,104.54,28.78,45.45,79.68,100.35,148.08,175.75,141.38,110.5,72.58,58.39,32.33,26.67,46.13,45.22,56.47,86.92,121.08,77.52,32.96,50.15,40.26,51.17,75.54,99.71,121.29,91.04,85.46,113.79,71.39,62.92,56.29,70.62,69.42,78.33,66.67,60.42,56.83,43.46,34.92,29.75,28.12,35.29,24.08,15.33,24.79,31.96,47.88,46.67,47.09,105.08,98.29,52.62
933,2406A,气象站,南阳,112.5779,33.0144,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,133.38,178.42,221.25,194.7,229.75,202.29,112.6,89.3,111.62,90.04,84.08,143.08,156.96,81.52,30.17,43.46,51.33,67.29,65.29,64.83,76.27,162.04,140.83,39.88,33,76.04,77.26,46,55.57,73.33,110.92,94.17,32.17,49.64,84,95.61,137.71,171.25,147.62,107.08,70.29,57.78,32.62,29.5,44.7,44.48,58.07,80.58,112,73.91,34.52,50.1,41.22,48.75,72.12,96.83,114.5,80.83,77.92,105.96,66.65,60.71,50.92,59.54,66.04,67.96,58.33,55.58,47.08,36.04,30.62,27.04,27.96,33.29,24.5,20.75,30,37.42,50.25,45.79,46.45,92.79,77.58,47.58
934,2407A,理工学院,南阳,112.548,32.9692,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,130.58,168.25,212.62,187.35,209.38,182.71,115.2,89.17,111.17,87.75,83.25,149,163.38,80.91,24.17,38.5,50.5,64.17,63.38,62.92,72.09,163.33,134.79,33.92,26.58,67.58,74.43,40.92,47.74,70.75,119.42,98,27.22,43.41,81.45,95.7,137.54,172.46,144,110.42,72.04,56.39,27.12,23.46,42.65,42.91,53.87,77.83,110.67,68.96,33.04,43.75,33.48,45.75,72.29,94.21,114.38,79.09,74.96,104.04,64.43,56.25,47.21,59.29,61.46,66.75,59.83,57.12,47.88,34.08,32.21,28.88,25.88,33.46,23.17,10.5,18.75,29.62,46.33,45.33,50.41,117.96,98.54,50.38
935,2408A,环境监测站,商丘,115.6702,34.4285,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,183,180.62,95.75,104.65,245.92,265.62,158.4,123.39,207.5,90.92,65.79,107,152.58,102,15.29,39.88,49.42,72.79,66.75,68.54,55.23,218.42,271.12,72.88,21.62,52.88,83.91,49.12,36.7,63.04,86.12,106.62,21.74,21.59,75.14,88.87,111.62,135.58,189.92,131,58.04,45.48,40.33,55.88,29,44.17,57.67,72.08,80.79,91.39,62.22,39.35,26.09,43.04,62.29,59.54,36.29,43.35,60.08,98.46,58.7,65.88,69.42,54.58,56.67,51.33,54.46,65.5,45.62,36.58,23.38,16.88,21,31.83,25.12,22.04,34.88,37.25,31.58,93.46,132.68,145,51.96,37.54
936,2409A,粮食局,商丘,115.6458,34.4045,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,184.54,183,98.17,110.91,232.62,286,182.2,130.74,205.04,100.96,61.12,102.96,145.42,107.57,18.62,43.54,56.12,81.5,75.38,68.5,58.59,195.25,243.5,73.83,23.62,51.71,86.78,62.58,41.61,64.83,86.04,114.46,24.52,23.86,71.95,86.17,113,128.71,182.83,131.42,58.04,45.91,41.04,54.17,30.04,44.48,60.07,71.29,81.83,91.91,63.96,42.55,29.13,46.17,65.17,64.46,38.96,49.13,65.38,105.88,63.7,71.79,75.71,59.75,61.42,55.04,60.42,72.25,50.21,37.46,17.67,14.29,24.12,33.88,27.96,22.83,36.79,40.04,58.38,80.17,119.32,167.46,90.12,51.29
937,2410A,睢阳区环保局,商丘,115.6293,34.3948,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,185.71,169.83,98.88,106.39,222.46,292.08,176,124.09,196.58,90.96,55.46,94.46,144.04,103.7,19.88,38,52.46,78.62,68.38,61.88,53.55,226.33,267.25,77.46,23.38,45.29,82.04,64.75,44.17,65.38,83.58,108.25,28.48,21.73,62.27,79.39,103.79,122.12,169.12,123.33,58.21,44.87,37.04,48.67,26.91,40.78,55.07,69,77.38,88.57,62.35,40.95,25.3,38.96,58.38,61.62,39.88,43.04,57,93.58,57,67.92,71.96,57.96,58.67,50.75,56.25,63.75,43.62,35.38,26.42,19.92,19.58,27.21,27.12,21.42,34.75,39.54,54.38,65.54,100.59,152.58,78.5,36.04
938,2420A,市一纸厂,驻马店,114.0189,32.9656,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,143.62,209,220.5,142.04,206.08,226.96,174.4,108.91,134.75,118.17,84.83,137.25,128.17,85.61,30.46,31.33,42.79,46.79,60.62,62.92,89.18,235.71,185.79,89.62,38.25,60.88,74.43,39.04,41.3,56.33,72,100,42.04,36.45,65.91,99.13,128.12,117.12,89.88,81.42,65.92,50.35,39,41.62,44.13,47.39,62.8,58.38,75.62,62.78,48.91,61.75,41,50.75,62.79,81.71,92.83,47.57,54.88,88.12,68.7,64.25,52.79,50.79,44.08,40.25,43.38,48.21,40.42,34.33,33.25,28.42,24.29,30.75,31.92,31.29,38.71,51.62,60.33,46.71,93.68,129.21,82.75,44.33
939,2421A,市彩印厂,驻马店,114.0114,33.015,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,132.67,230.62,240.88,151,223.12,240.67,140.8,79.78,141.17,129.17,92.83,145.62,142.38,94.35,19.79,24.46,34.54,39.29,41.75,58.75,86.95,173.83,170.17,91.62,32.71,55.5,72.48,26.26,30.35,39.92,66.29,96,31.74,29.09,61,102.57,135.08,139.67,105.96,95.54,69.58,45.87,36.38,39.54,40.26,37.7,54.87,55.92,79.75,59.83,38.87,52.35,28.78,50.62,64.71,81.29,79.54,42,52.88,92.67,69.09,64.67,49.5,45.96,43.5,38.75,48.04,53.96,42.79,38.29,33.25,21.29,19.67,29.21,31.96,28.08,34.56,62.09,65.75,52.83,107.5,142.08,91.08,41.75
940,2422A,天方二分厂,驻马店,113.9976,32.9771,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,141.33,233.67,242.29,151.83,231.42,244.5,149.4,91.17,143.25,125.08,90.75,141.42,136.12,87.65,18.62,22.42,34.75,38.92,49.17,59.38,90.95,209.46,185.29,89.29,33.71,58.08,74.43,27.67,32.61,51.17,77.54,101.08,31.96,30.27,62.91,103.35,147.33,139.46,105.17,90.96,68.88,48.52,32,36.25,39.48,40.26,60.07,57.54,76.62,57.91,41.74,52.75,30.09,47.54,67.38,86.58,90.62,45.09,56.46,97.75,71.74,66.83,53.58,50.88,45.21,41.79,47.42,54.62,44.29,36.92,34.42,22.04,20.46,26.71,30.42,28.54,38.38,57.42,65.33,53,108.95,151.46,94.04,48.38
941,2423A,沈家营,黄石,115.0601,30.2313,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,117.83,127.17,71.54,88.91,46.29,84.08,103.4,78.74,67.96,159,121.17,69.04,34.79,29.39,14.75,16.96,28.21,43.67,61.67,74.96,71.23,98.5,127.92,81.54,29.42,39.46,62.52,49.79,44.91,66.12,55.38,62.71,72.35,37.73,60.64,81.22,91.17,125.75,107.88,44.71,22.42,18.35,18.04,5.62,17.91,51.09,59.13,68.25,67.5,59.83,66.04,52.7,30.61,38.79,40.33,30.71,54.17,33.22,40.12,65.54,90.57,59.08,66.33,78.62,53.38,46.12,60.21,58.04,58.46,37.08,26.79,18.75,26.58,33.46,45.38,22.67,16.62,25.71,43.88,19.5,16.86,31.17,26.21,21.83
942,2424A,陈家湾,黄石,115.0817,30.2006,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,123.92,140.08,82.21,102.91,50.04,89.54,109.2,86.26,77.29,169.83,127.25,66.29,35.58,32.57,15.67,20.29,34.29,50.83,60.42,67.96,72.32,110.38,140.08,88.58,32.46,45.42,77.96,56.42,47.35,70.83,61.83,66.71,83.48,43.5,71.59,101.09,114.29,160.62,131.62,62.17,36.71,27.17,19.71,8.5,22.3,61.52,68.13,80.79,83.04,71.78,84.83,68.2,36,48.58,51.67,35.96,60.42,33.22,46.25,76.58,100.7,67.58,76.92,83.62,55.29,51.46,67.42,70.96,60.58,37.96,29.79,20.79,27.08,37.04,50.88,27.21,24.29,32.25,52.75,26.08,20.68,33.88,27.08,21.96
943,2426A,铁山,黄石,114.8988,30.2019,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,141.42,164.75,103.46,107.83,57.33,102.58,123.6,76.78,82.29,207.54,142.79,79.54,38.54,39.87,21.21,20.83,37.54,49.92,63.12,68.92,75.41,133.62,164.42,92.21,35.42,48.96,75.65,54.38,51.57,69.08,57.67,69.33,88.7,40.82,90.27,121.83,130.08,158.58,136.58,63.42,39,32.17,22.92,11.92,30.87,62.65,73.07,87.08,92.88,77.26,89.87,71.25,41.52,54.96,56.75,43.54,59.79,37.74,46.08,77.08,114.48,69.83,77.71,73.17,47.25,54,67.12,71.12,67.67,42.21,29.5,24.25,29.38,36.38,50.96,21.42,20.25,37.79,66.5,30.88,29,45.67,32.83,30.71
944,2427A,团城山,黄石,115.0307,30.2092,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,115.46,133.17,78,93.39,43.21,80.38,99.6,81.13,64.29,174.17,125.04,64.75,31.75,27.96,10.92,13.12,27.92,42.79,61.33,71.08,64.45,91.17,136.08,79.54,26.12,36.46,61.74,45.5,44.13,61.42,52.67,58.83,71.87,32.55,66.68,90.09,95.75,140.96,127.96,52.21,27.04,19.04,15.62,5.58,17.17,60.35,56.73,68.12,73.96,62.57,67.43,54.9,29.52,42.5,46.04,32.88,51.96,26.7,37.38,67.17,95.17,57.88,68.17,81.75,53.67,45.83,60.46,62.67,58.71,34.58,24.08,17.17,22.21,29.96,43.83,24.79,23.5,26.46,52.83,20.54,16.27,34.29,24.42,19.58
945,2428A,武当山(对照点),十堰,111.0419,32.395,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,28,46.42,34.21,40.87,60.71,52.33,20,15.91,44.21,80.42,67.96,53,59.54,48.35,18.92,13.75,13.79,23.33,17.88,6.71,,,,,11.09,23.96,22,13.71,15.74,17.83,21.96,41.92,31.61,18,30.45,42.43,47.04,71.75,76.5,21.17,20,11.87,5.04,6.5,19.09,26.57,29.53,27.42,45.88,24.35,16.61,25.1,28.43,20.88,20.26,37.75,65.12,74.91,51.62,32.96,27.7,25.58,16.38,18.54,27.33,27.62,24.17,17.25,20.83,25.38,21.29,11.83,14.29,17.67,17.38,6.04,9.08,17.33,21.79,21.04,28.18,44.38,59.96,33.12
946,2429A,滨河新村,十堰,110.78,32.6494,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,69.46,62.92,65.5,66.57,97.38,99.67,64,50.96,61.71,94.08,101.5,97.75,119.33,76.96,24.33,25.38,28.04,36.46,32.92,35.12,42.27,76.04,58.75,28.5,21.83,35.42,32.7,24.25,31.78,40.12,44.29,57.33,35.17,28.95,47.64,65.65,76.92,100.38,113.54,70.88,58.29,59.04,35.33,18.5,38.91,46.61,45.27,57.42,83.67,54.48,31.65,40.2,42.43,45.38,43.21,54.62,87.58,108.83,92.88,63.38,45.13,51.67,32.12,34.04,40.71,52.54,44.17,37.25,40.29,56.71,33.62,26.67,31.46,35.92,30.96,18.04,22.62,31.5,42.5,47.42,43.55,54.21,51.71,40.96
947,2430A,刘家沟,十堰,110.7258,32.6389,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,55.08,52.62,52.12,54,86.25,75.62,41.2,28.43,44.42,88.88,85.58,84.54,104.08,72.83,19.17,18.54,20.92,25.5,22.88,23.38,38.5,63.08,48.67,26.54,19.67,30.83,25.48,16.62,17.3,24.75,32.17,49.58,33.13,25.68,40.86,56.61,70.88,90.54,102.58,60.83,49.88,48.7,27.5,12.17,31.09,40.65,40.6,47,70.92,65.91,39,34.55,36.87,36.62,32.67,44.29,75.38,92.7,81.17,56.5,42.13,51.67,29.79,26.67,39.12,50,40.21,32.25,39.88,52.75,29.12,21.54,26.62,31.08,24.62,13.54,18.83,25.75,37.96,42.67,40.45,47.79,54.29,38.08
948,2431A,铁二处,十堰,110.8839,32.5714,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,61.42,57.04,55.92,61.83,94.29,83.5,54.4,45.78,49.29,87.54,84.08,80.17,98.29,75.48,22.33,22.21,24.58,30.04,29.29,31.79,41.18,76.71,54.79,28.62,21.04,36.33,34,19.54,26.09,31.67,36.33,50.62,33.52,25.59,38.18,57.13,70.46,83.46,95.92,64.08,53.75,50.35,33.96,17.67,30.13,41.13,38.53,45.38,73.25,52.3,25.22,32.9,34.17,38.75,38.58,42.79,72.92,90.35,77.38,53.5,35.04,40.67,26.83,28.12,39.38,40.79,34.21,30.12,30.42,44.38,27.12,17.58,23.67,30.21,24.96,14.5,22.12,27.88,36,41.71,36.64,46.17,48.42,32.58
949,2432A,襄城运动路,襄阳,112.155,32.0197,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,164,130.08,175.88,157.91,213.83,250.29,181.2,95.43,128.83,119.96,103.83,132,150.17,79.48,26.33,43.08,48.33,55.04,58.46,56.5,75.68,138.96,117.54,51.33,25.04,58.83,65.04,39.58,53.74,88.21,110.38,103.75,32.48,35.82,67.32,98.48,135.42,155.25,102.29,107.25,79.58,66.43,44.42,29.67,51.52,59.83,58.73,91.67,107.71,77.17,30.17,58.35,48.74,60,76.25,80.71,112.67,96.35,92.79,105.96,70.04,67.25,81.08,83.21,56.79,62.54,72.96,73.42,68.33,44.08,36.5,32.42,32.58,35.5,26.04,18.25,24.58,34.29,55.33,66.54,58.82,88.71,92.17,50.38
950,2433A,樊城新华路,襄阳,112.1392,32.0564,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,168.62,137.75,192.88,174.39,224.33,260.62,189.4,107.13,144.17,131.25,111,143.42,163.25,79.39,26.04,44.54,52.12,51.5,56.92,53.88,72.05,172.88,140.38,54.42,25.62,58.17,76.26,38.21,52.43,91.58,116.62,118.5,34.26,40.36,74.55,110.87,148.67,174,110.79,120.96,90,70,46.58,32.79,53.52,62.61,66.67,109.92,116.96,75.91,30.13,61.5,52.35,66.21,84.21,88.5,124.08,104.35,94.54,115,79.74,71.17,81.96,90.54,61.42,63.38,81.79,77,72.88,45.96,26.67,28.46,31.17,35.75,24.62,19.54,26,38.67,64.29,74.88,63.64,84,81.88,45.75
951,2434A,高新管委会,襄阳,112.1825,32.1142,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,176.04,147.79,227.12,197.43,233.42,255.25,178.4,106.13,148.42,141.25,117.54,151.71,174.21,87.87,25.12,49.12,57.08,61.75,63.33,60.29,78.41,175.17,139.08,53.25,27.38,68.12,88.26,41.04,58.96,100.42,123.92,124,35.65,48.09,81.73,111.87,143.62,166.08,102.04,114.83,86.29,69.65,45.38,34.92,57.57,64.39,72.2,101.17,110.08,78.74,37.78,69.5,47.91,61.46,82.12,86.58,122.96,99.48,88.08,106.96,78.74,70.58,79.96,85.12,58.29,62.08,75.38,70.42,65.29,41.33,32.04,34.83,35,36.29,28.83,30,,,71.78,72.12,64.18,89.54,93.29,52.25
952,2435A,襄州航空路,襄阳,112.2106,32.0903,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,170.12,138.25,221.5,190.78,231.46,256.58,165.8,99.87,137.25,125.25,104.75,138.79,156.58,75.57,20.92,42.17,54.25,54.67,55.62,56.08,72.64,154.38,130.33,47,21.71,64.88,78.78,36.33,51,89.29,115.38,118.92,32.43,40.23,73.41,104.91,144.79,168.33,101.33,112.46,82.25,65.3,42,30.83,50.96,66.57,66.33,94.58,108.04,80.57,30.04,68.6,50.04,62.38,78.25,89.17,122.88,97.83,89.38,110.54,77.04,70.71,75.38,82.54,56.33,63.92,77.83,71.5,66.71,46.71,28.33,33.04,31.75,37.42,28.17,20.5,30.17,38.96,71.04,68.42,60.36,82,83.29,48.54
